,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
1630,11/03/2017,17,16,9,5,7,6,28,152,125,77,52,99,92,71,123,94,99,104,115,98,66,50,35,39,57,NYBG,1.5365110398632718
1631,11/03/2017,15,6,0,0,5,10,8,34,57,23,26,8,19,21,48,25,51,59,57,30,26,34,33,24,57,NYBG,1.7905016804999174
1632,11/03/2017,18,26,4,2,5,26,25,37,52,37,43,36,50,34,44,62,38,70,66,43,36,31,50,32,57,NYBG,1.7905016804999174
1633,11/03/2017,58,32,30,33,32,67,94,185,167,123,100,142,140,145,238,253,287,311,221,199,192,145,130,99,6,PS 274,5.698160063083619
1634,11/03/2017,24,16,8,12,15,21,54,124,183,113,134,158,127,127,157,166,204,187,206,128,103,94,50,37,10,PS 314,1.4273931064682515
1635,11/03/2017,167,74,56,24,35,126,361,573,592,603,451,480,516,579,646,706,713,663,517,468,357,279,262,195,6,PS 274,14.109708531281958
1636,11/03/2017,373,231,147,121,135,394,590,840,665,632,703,558,726,812,"1,107","1,074","1,068","1,027","1,018",888,590,581,633,678,6,PS 274,14.109708531281958
1637,11/03/2017,"1,241",880,573,397,428,595,"1,159","1,558","1,613","1,513","1,552","1,519","1,494","1,454","1,592","1,728","1,593","1,576","1,678","1,624","1,557","1,489","1,612","1,541",10,PS 314,7.887022180506167
1638,11/03/2017,268,127,58,29,46,81,192,299,598,483,488,378,501,475,364,406,424,291,192,179,101,106,96,79,10,PS 314,2.6672728761560505
1639,11/03/2017,107,69,31,23,32,64,116,236,277,292,299,333,355,341,344,332,376,360,228,202,156,147,117,123,10,PS 314,2.6672728761560505
1640,11/04/2017,102,44,40,32,32,31,87,165,196,235,252,242,251,273,321,307,300,291,307,272,220,190,171,136,8,IS 74,1.0041026911402693
1641,11/04/2017,33,14,12,8,9,7,40,102,165,239,232,260,234,276,268,273,262,298,267,188,179,161,98,75,8,IS 74,1.0041026911402693
1642,11/04/2017,89,45,37,38,27,76,118,214,288,314,364,425,424,398,382,342,388,366,345,375,293,249,216,136,10,PS 314,3.3493219013643754
1643,11/04/2017,74,60,43,37,29,33,78,153,275,305,325,340,377,396,370,359,381,357,334,316,264,216,188,111,10,PS 314,3.3493219013643754
1644,11/04/2017,103,73,58,54,61,55,82,105,169,175,182,177,212,262,245,245,269,273,245,210,191,188,164,144,66,Morrisania,1.6577928392688024
1645,11/04/2017,160,105,77,63,70,70,99,148,203,171,186,217,223,235,253,267,274,319,275,260,260,222,230,188,66,Morrisania,1.6577928392688024
1646,11/04/2017,"1,518","1,370","1,300","1,104",762,558,612,788,869,899,984,"1,070","1,057","1,103",963,"1,022","1,257","1,405","1,473","1,510","1,498","1,469","1,461","1,525",75,PS 19,2.2961723671809215
1647,11/04/2017,"1,494","1,388","1,145",912,625,363,392,527,693,771,967,"1,116",944,"1,007",944,997,996,"1,039","1,135","1,253","1,205","1,345","1,405","1,590",60,Division Street,0.9807281834645901
1648,11/04/2017,"1,141","1,164",894,860,654,641,774,907,"1,069","1,178","1,266","1,239","1,325","1,237","1,155","1,230","1,234","1,351","1,327","1,367","1,386","1,366","1,284","1,313",1,Albany County HD,1.5568818256012864
1649,11/04/2017,543,480,515,439,366,209,214,257,270,385,544,597,609,579,491,513,502,583,718,675,594,681,703,624,75,PS 19,1.0739930578505064
1650,11/04/2017,438,383,302,112,85,51,128,193,242,275,277,301,291,254,306,324,354,390,450,497,455,435,422,393,75,PS 19,3.330428145577682
1651,11/04/2017,6,3,3,3,5,3,8,28,29,45,23,40,47,43,37,40,41,42,34,33,29,16,13,19,57,NYBG,1.5365110398632718
1652,11/04/2017,36,16,12,2,13,8,11,31,51,62,72,71,76,88,95,94,88,92,81,97,64,46,30,27,57,NYBG,1.5365110398632718
1653,11/04/2017,627,513,397,311,411,397,469,567,660,665,742,966,953,"1,099",854,"1,113","1,044","1,049",944,884,977,915,806,752,8,IS 74,1.676534970112655
1654,11/04/2017,752,635,516,426,566,762,"1,000","1,308","1,543","1,692","1,578","1,623","1,550","1,601","1,574","1,547","1,536","1,679","1,669","1,768","1,454","1,266","1,291","1,139",8,IS 74,1.676534970112655
1655,11/04/2017,26,8,14,6,5,5,18,25,19,24,27,34,28,36,43,30,37,43,40,39,29,24,27,22,57,NYBG,1.7905016804999174
1656,11/04/2017,37,33,14,6,6,9,18,27,18,37,36,47,31,35,37,40,34,56,39,46,39,36,28,32,57,NYBG,1.7905016804999174
1657,11/04/2017,22,24,10,11,9,20,21,19,34,46,42,29,37,39,42,57,62,54,49,42,36,50,28,21,80,Port Richmond,3.687293634874698
1658,11/04/2017,23,18,26,25,9,13,19,26,28,30,32,50,41,48,68,34,55,48,45,48,52,50,32,36,80,Port Richmond,3.687293634874698
1659,11/04/2017,"2,054","1,757","1,596","1,450","1,583","1,703","1,924","3,028","3,652","3,998","3,966","4,369","4,243","4,236","4,313","4,200","4,112","3,925","3,913","3,935","4,033","3,679","3,947","3,565",66,Morrisania,1.6625226286497372
1660,11/04/2017,"1,736","1,640","1,380","1,301","1,608","1,679","2,919","3,748","3,398","2,738","3,359","3,782","4,045","4,717","4,973","4,870","4,808","4,687","4,634","4,461","4,500","4,299","4,269","3,675",66,Morrisania,1.6625226286497372
1661,11/04/2017,46,58,35,32,32,49,74,119,165,176,205,194,217,188,194,206,193,196,194,202,167,148,106,92,10,PS 314,7.14258831987139
1662,11/04/2017,181,121,102,84,92,136,182,261,323,324,324,425,407,447,499,473,555,446,478,481,441,332,357,322,6,PS 274,2.4621550203167937
1663,11/04/2017,254,227,156,116,137,166,276,422,538,601,606,645,624,635,659,666,632,656,598,641,631,604,514,484,6,PS 274,2.4621550203167937
1664,11/04/2017,112,62,65,47,57,53,64,87,112,149,122,192,207,209,231,223,271,259,227,190,210,171,135,124,6,PS 274,5.698160063083619
1665,11/04/2017,246,186,136,95,97,109,158,196,296,405,464,449,515,545,551,584,528,548,521,543,519,490,426,401,6,PS 274,1.625392846398979
1666,11/04/2017,41,27,27,16,19,17,31,35,61,89,131,155,141,162,154,129,146,126,114,105,77,75,66,41,10,PS 314,1.4273931064682515
1667,11/04/2017,669,718,648,593,458,288,345,411,488,496,579,555,614,627,598,575,571,668,680,722,700,718,701,727,60,Division Street,0.8645223370245406
1668,11/04/2017,857,850,792,732,606,352,356,443,559,602,685,702,782,819,851,824,857,859,864,881,886,829,896,863,60,Division Street,0.8645223370245406
1669,11/04/2017,91,40,44,29,33,37,55,160,352,338,360,404,454,502,454,456,428,377,392,346,279,239,185,115,64,Queens Near Road,6.030388884300859
1670,11/04/2017,55,42,27,17,18,45,90,189,330,369,375,478,417,391,389,372,359,383,409,361,259,178,154,109,64,Queens Near Road,6.030388884300859
1671,11/04/2017,15,5,12,0,0,2,3,23,43,60,53,77,60,59,61,105,54,36,18,23,16,18,26,7,64,Queens Near Road,2.6380153343276698
1672,11/04/2017,13,8,6,3,4,12,21,43,58,81,93,116,109,80,88,94,92,114,107,111,63,32,29,21,64,Queens Near Road,2.6380153343276698
1673,11/04/2017,118,105,70,55,63,72,160,213,278,294,330,348,364,384,441,448,424,499,465,478,435,383,328,314,6,PS 274,14.109708531281958
1674,11/04/2017,556,326,226,173,155,146,259,392,568,524,691,774,"1,178",849,864,751,864,804,822,595,649,610,541,554,6,PS 274,14.109708531281958
1675,11/04/2017,629,509,361,244,131,70,113,108,323,435,432,512,477,547,510,546,503,541,572,662,636,614,565,613,75,PS 19,1.0739930578505064
1676,11/04/2017,"1,444","1,458","1,204",891,581,479,767,"1,041",978,"1,017","1,125","1,146","1,276","1,270","1,388","1,269","1,205","1,386","1,446","1,572","1,442","1,437","1,589","1,537",10,PS 314,7.887022180506167
1677,11/04/2017,"1,377","1,074",590,488,404,369,377,473,394,662,919,906,894,"1,062","1,071","1,170","1,239","1,163","1,277","1,343","1,260","1,246","1,365","1,500",1,Albany County HD,21.822379722574066
1678,11/04/2017,56,62,33,32,42,39,78,95,136,148,178,161,173,164,142,157,133,153,165,252,287,338,202,218,10,PS 314,2.6672728761560505
1679,11/04/2017,89,70,50,33,41,35,55,89,106,129,150,159,194,188,207,187,200,193,172,258,229,255,168,186,10,PS 314,2.6672728761560505
1680,11/04/2017,12,1,0,0,0,0,0,13,58,58,56,62,107,92,79,100,64,78,70,45,21,21,7,8,53,Eisenhower Park,1.4802639492488574
1681,11/04/2017,31,22,20,14,13,25,40,82,126,148,140,149,161,176,169,134,190,160,152,168,107,100,59,42,53,Eisenhower Park,1.4802639492488574
1682,11/04/2017,198,104,34,22,15,35,58,175,299,336,320,382,388,400,378,375,432,453,480,563,440,334,264,258,53,Eisenhower Park,1.4802639492488574
1683,11/04/2017,171,118,94,75,61,111,164,347,531,693,801,901,837,889,845,813,801,827,768,800,605,475,426,378,53,Eisenhower Park,1.4802639492488574
1684,11/05/2017,110,82,45,26,27,19,47,67,104,160,184,225,262,288,250,275,288,262,258,263,229,147,132,73,8,IS 74,1.0041026911402693
1685,11/05/2017,66,35,13,7,7,5,17,58,82,135,157,218,200,229,180,243,239,279,226,189,110,105,62,30,8,IS 74,1.0041026911402693
1686,11/05/2017,105,72,55,37,34,51,101,174,240,314,343,415,410,336,366,342,338,326,299,290,244,162,157,104,10,PS 314,3.3493219013643754
1687,11/05/2017,99,68,44,52,53,49,83,120,200,286,263,345,389,362,332,355,293,276,281,241,238,158,146,95,10,PS 314,3.3493219013643754
1688,11/05/2017,113,106,65,63,64,46,61,69,80,118,145,167,173,218,205,209,247,203,194,201,152,115,124,100,66,Morrisania,1.6577928392688024
1689,11/05/2017,145,119,90,74,97,87,83,153,111,129,153,173,179,202,203,230,212,172,222,251,232,175,151,130,66,Morrisania,1.6577928392688024
1690,11/05/2017,"1,532","1,291","1,213",949,623,430,444,596,748,892,"1,042","1,092","1,139","1,168","1,081","1,201","1,201","1,277","1,364","1,401","1,323","1,231","1,112","1,063",75,PS 19,2.2961723671809215
1691,11/05/2017,"1,629","1,472","1,088",827,441,307,407,396,540,629,793,784,857,843,817,799,835,947,"1,085",947,"1,051","1,087","1,025",819,60,Division Street,0.9807281834645901
1692,11/05/2017,"1,266","1,176",891,710,562,570,788,812,773,909,"1,093","1,182","1,133","1,050",912,"1,073","1,173","1,367","1,372","1,240","1,163","1,004",953,715,1,Albany County HD,1.5568818256012864
1693,11/05/2017,647,477,441,302,223,139,134,223,233,338,435,514,584,452,485,384,436,457,687,566,563,437,554,502,75,PS 19,1.0739930578505064
1694,11/05/2017,305,422,212,119,88,95,109,131,185,192,257,291,306,337,349,372,361,370,426,443,444,367,328,194,75,PS 19,3.330428145577682
1695,11/05/2017,10,5,10,5,1,5,4,6,18,28,37,38,50,45,71,46,41,30,26,23,17,14,10,4,57,NYBG,1.5365110398632718
1696,11/05/2017,33,18,25,7,2,4,14,17,43,80,98,94,114,121,70,72,76,59,61,56,36,28,21,23,57,NYBG,1.5365110398632718
1697,11/05/2017,689,523,331,345,400,295,344,412,452,477,534,760,853,845,"1,040","1,125",999,889,980,772,769,653,562,513,8,IS 74,1.676534970112655
1698,11/05/2017,963,855,556,541,582,609,752,807,824,"1,009","1,121","1,088","1,234","1,270","1,155","1,134","1,174","1,324","1,365","1,362","1,331","1,019",978,798,8,IS 74,1.676534970112655
1699,11/05/2017,13,14,4,3,5,7,5,11,20,17,16,25,24,40,18,39,53,32,31,50,31,10,4,10,57,NYBG,1.7905016804999174
1700,11/05/2017,27,21,5,10,2,15,14,18,13,15,28,29,37,35,49,63,77,41,35,69,48,22,38,22,57,NYBG,1.7905016804999174
1701,11/05/2017,22,19,13,11,11,8,18,28,24,39,37,39,33,52,44,38,37,38,53,45,39,30,19,13,80,Port Richmond,3.687293634874698
1702,11/05/2017,27,29,23,23,19,21,28,27,23,20,22,31,19,51,53,35,46,63,34,53,32,24,15,14,80,Port Richmond,3.687293634874698
1703,11/05/2017,"2,949","2,822","1,731","1,625","1,622","1,479","1,740","2,450","3,238","3,973","4,233","4,280","3,726","3,711","3,625","3,663","3,781","3,954","4,014","4,100","4,191","3,226","3,365","2,660",66,Morrisania,1.6625226286497372
1704,11/05/2017,"3,128","2,472","1,553","1,485","1,521","1,740","2,686","3,311","4,107","4,630","4,547","4,716","4,433","4,573","4,547","4,529","4,564","4,615","4,518","4,507","4,201","3,824","3,244","2,625",66,Morrisania,1.6625226286497372
1705,11/05/2017,74,78,29,26,28,37,53,111,115,179,191,187,200,211,208,202,158,180,139,133,99,100,96,59,10,PS 314,7.14258831987139
1706,11/05/2017,246,154,90,95,70,82,136,192,244,302,332,327,373,418,484,461,430,446,444,337,324,303,240,153,6,PS 274,2.4621550203167937
1707,11/05/2017,354,259,142,126,106,138,204,286,366,490,548,534,472,484,495,535,586,593,572,494,443,361,304,244,6,PS 274,2.4621550203167937
1708,11/05/2017,100,83,40,50,42,50,53,74,99,103,145,143,146,166,196,212,196,191,208,149,131,103,95,88,6,PS 274,5.698160063083619
1709,11/05/2017,357,281,163,130,92,86,131,191,308,477,541,544,486,477,524,571,486,447,470,405,393,329,295,209,6,PS 274,1.625392846398979
1710,11/05/2017,49,26,19,13,36,18,15,35,58,75,81,108,141,123,128,105,85,101,93,107,87,78,47,37,10,PS 314,1.4273931064682515
1711,11/05/2017,642,678,630,587,314,230,300,336,341,329,397,466,514,469,560,567,608,531,555,564,537,511,480,377,60,Division Street,0.8645223370245406
1712,11/05/2017,910,897,823,689,391,244,260,336,373,410,526,556,683,650,691,775,809,821,779,832,859,825,818,717,60,Division Street,0.8645223370245406
1713,11/05/2017,91,39,24,24,21,31,47,106,189,322,316,394,377,427,404,392,323,325,250,280,187,182,129,99,64,Queens Near Road,6.030388884300859
1714,11/05/2017,80,45,24,13,14,26,65,124,208,342,420,356,323,397,319,335,328,296,325,224,160,113,94,48,64,Queens Near Road,6.030388884300859
1715,11/05/2017,8,6,0,2,1,5,0,27,38,21,34,38,32,22,36,34,30,30,32,26,27,18,7,2,64,Queens Near Road,2.6380153343276698
1716,11/05/2017,20,9,3,5,7,4,13,26,48,59,79,98,87,66,77,76,75,90,87,55,47,27,24,11,64,Queens Near Road,2.6380153343276698
1717,11/05/2017,215,141,52,48,50,57,190,205,306,395,505,528,576,560,546,585,597,566,511,397,340,309,314,189,6,PS 274,14.109708531281958
1718,11/05/2017,495,277,258,182,165,161,220,238,324,373,501,585,537,550,652,647,644,570,734,523,638,459,400,358,6,PS 274,14.109708531281958
1719,11/05/2017,587,553,298,167,58,26,49,67,123,192,227,321,351,328,382,343,386,381,430,419,367,312,268,235,75,PS 19,1.0739930578505064
1720,11/05/2017,"1,550","1,495",994,709,480,322,687,758,675,748,772,801,816,868,922,"1,093","1,125","1,177","1,218","1,233","1,148",968,907,743,10,PS 314,7.887022180506167
1721,11/05/2017,"1,246","1,125",491,406,334,693,534,464,477,569,839,918,921,932,"1,026","1,065","1,126","1,061","1,142","1,103","1,161","1,079",971,665,1,Albany County HD,21.822379722574066
1722,11/05/2017,136,109,36,37,46,67,124,166,288,373,380,443,441,508,501,456,477,493,377,241,266,263,255,211,10,PS 314,2.6672728761560505
1723,11/05/2017,121,101,57,50,42,49,57,136,179,226,319,345,342,343,317,302,404,360,294,282,237,208,180,151,10,PS 314,2.6672728761560505
1724,11/05/2017,5,2,0,0,0,0,0,25,34,64,61,95,166,148,131,106,164,156,130,111,69,52,22,13,53,Eisenhower Park,1.4802639492488574
1725,11/05/2017,28,34,7,7,13,14,20,53,116,125,130,171,154,168,137,140,131,135,111,95,80,69,45,33,53,Eisenhower Park,1.4802639492488574
1726,11/05/2017,187,137,22,13,6,16,43,83,180,219,296,329,380,368,398,378,412,377,381,328,277,168,141,87,53,Eisenhower Park,1.4802639492488574
1727,11/05/2017,278,197,51,55,54,115,154,249,416,589,708,836,836,826,810,715,796,668,593,499,389,281,227,145,53,Eisenhower Park,1.4802639492488574
1728,11/06/2017,46,40,33,29,35,55,130,284,267,255,229,271,230,302,349,380,458,377,275,200,159,105,95,75,66,Morrisania,1.6577928392688024
1729,11/06/2017,98,57,55,50,62,86,186,317,318,320,308,308,275,315,329,298,314,318,298,227,176,132,134,111,66,Morrisania,1.6577928392688024
1730,11/06/2017,622,426,327,234,287,357,645,851,963,962,898,935,869,"1,007",935,"1,146",921,983,"1,048","1,125","1,212","1,207","1,154","1,009",60,Division Street,0.9807281834645901
1731,11/06/2017,539,449,348,353,417,761,"1,067","1,340","1,376","1,432","1,294","1,373","1,165","1,209","1,190","1,219","1,162","1,282","1,252","1,288","1,134","1,105",996,872,1,Albany County HD,1.5568818256012864
1732,11/06/2017,275,177,90,89,129,191,186,271,320,415,446,440,507,504,472,513,512,532,542,573,521,466,490,438,75,PS 19,1.0739930578505064
1733,11/06/2017,407,308,245,273,403,585,922,"1,022","1,029",927,813,834,820,830,816,969,"1,035",977,987,849,759,664,570,469,8,IS 74,1.676534970112655
1734,11/06/2017,614,458,417,473,846,"1,536","2,389","2,007","1,740","1,759","1,644","1,795","1,717","1,719","1,682","1,489","1,407","1,477","1,449","1,283","1,089",989,891,650,8,IS 74,1.676534970112655
1735,11/06/2017,16,15,13,13,8,29,48,65,75,92,100,86,75,74,70,87,69,100,92,69,76,41,24,26,80,Port Richmond,3.687293634874698
1736,11/06/2017,22,18,11,9,17,40,53,67,71,60,55,40,60,54,59,86,59,49,55,48,34,28,24,20,80,Port Richmond,3.687293634874698
1737,11/06/2017,"2,116","1,591","1,513","1,600","2,394","3,468","4,283","4,288","3,978","4,246","4,232","3,915","3,575","3,639","3,837","3,763","3,623","3,796","3,769","3,974","3,501","3,265","3,076","2,215",66,Morrisania,1.6625226286497372
1738,11/06/2017,"1,856","1,431","1,232","1,453","2,177","3,755","4,799","4,997","4,350","3,885","3,590","3,220","2,151","2,242","3,139","3,319","3,366","2,846","3,519","4,035","3,895","3,548","2,919","2,343",66,Morrisania,1.6625226286497372
1739,11/06/2017,31,18,19,12,30,81,214,365,313,199,191,165,142,224,212,203,240,247,210,157,144,92,94,55,10,PS 314,7.14258831987139
1740,11/06/2017,97,51,45,36,77,186,378,444,415,337,332,327,406,440,484,650,678,603,654,505,353,304,242,181,6,PS 274,2.4621550203167937
1741,11/06/2017,161,105,65,52,123,355,747,681,719,780,647,597,563,588,677,673,656,573,609,520,489,363,332,290,6,PS 274,2.4621550203167937
1742,11/06/2017,134,70,65,62,72,142,424,564,502,449,480,458,490,589,516,531,632,560,602,511,485,391,365,278,6,PS 274,1.625392846398979
1743,11/06/2017,274,232,211,145,185,308,525,610,571,600,523,557,521,514,469,522,523,524,555,553,552,536,458,449,60,Division Street,0.8645223370245406
1744,11/06/2017,584,351,251,195,214,303,469,581,652,678,687,673,676,581,705,808,877,823,827,857,857,807,809,816,60,Division Street,0.8645223370245406
1745,11/06/2017,54,33,19,14,11,38,109,416,612,407,302,263,278,349,444,540,612,538,474,393,260,173,141,106,64,Queens Near Road,6.030388884300859
1746,11/06/2017,35,20,10,10,26,76,255,528,569,392,317,253,272,293,387,413,410,435,377,297,215,158,102,69,64,Queens Near Road,6.030388884300859
1747,11/06/2017,6,0,1,1,1,2,7,66,82,47,34,23,31,34,57,55,84,80,64,54,36,31,13,10,64,Queens Near Road,2.6380153343276698
1748,11/06/2017,6,2,1,1,2,17,76,238,197,140,66,51,62,68,77,105,110,100,100,77,33,34,20,12,64,Queens Near Road,2.6380153343276698
1749,11/06/2017,116,77,51,24,24,75,136,260,328,432,473,501,422,454,480,446,405,379,346,454,414,373,361,303,75,PS 19,1.0739930578505064
1750,11/06/2017,465,282,186,168,241,376,790,"1,116","1,081","1,250","1,194","1,077","1,258","1,303","1,372","1,298","1,434","1,496","1,330","1,185","1,195","1,077","1,127",854,1,Albany County HD,21.822379722574066
1751,11/06/2017,0,1,0,0,0,3,59,197,168,94,20,33,51,35,90,45,69,98,130,54,32,18,5,5,53,Eisenhower Park,1.4802639492488574
1752,11/06/2017,19,6,5,8,27,57,107,204,174,130,115,128,119,104,156,120,171,161,141,150,79,60,34,23,53,Eisenhower Park,1.4802639492488574
1753,11/06/2017,39,9,4,5,21,115,213,393,342,326,241,217,271,294,364,416,438,443,531,532,424,308,243,154,53,Eisenhower Park,1.4802639492488574
1754,11/06/2017,75,60,27,34,75,250,637,"1,059",903,802,617,646,705,702,773,751,790,760,667,615,469,366,289,235,53,Eisenhower Park,1.4802639492488574
1755,11/07/2017,52,44,25,25,37,69,116,208,226,223,202,269,275,271,305,383,394,342,297,200,167,118,110,56,66,Morrisania,1.6577928392688024
1756,11/07/2017,28,14,11,6,25,74,247,434,446,369,288,279,266,282,311,404,380,428,395,311,246,149,111,67,64,Queens Near Road,6.030388884300859
1757,11/07/2017,111,56,35,49,66,80,128,282,269,301,286,307,284,306,306,333,369,314,264,236,182,150,118,114,66,Morrisania,1.6577928392688024
1758,11/07/2017,789,551,384,299,314,404,652,829,882,891,769,787,859,902,891,941,984,957,"1,234","1,060","1,259","1,321","1,411","1,263",60,Division Street,0.9807281834645901
1759,11/07/2017,732,533,365,336,443,800,"1,159","1,390","1,282","1,123","1,091","1,222","1,248","1,135","1,233","1,270","1,225",988,947,"1,195","1,098","1,216","1,110",952,1,Albany County HD,1.5568818256012864
1760,11/07/2017,350,213,149,127,121,198,213,347,350,423,446,415,342,300,297,318,348,311,375,572,472,430,380,379,75,PS 19,1.0739930578505064
1761,11/07/2017,461,295,274,284,384,611,943,991,"1,017",758,795,884,781,832,910,967,966,930,801,795,691,732,516,476,8,IS 74,1.676534970112655
1762,11/07/2017,450,349,410,428,637,"1,313","2,164","2,050","1,728","1,877","1,751","1,587","1,726","1,746","1,760","1,440","1,349","1,450","1,506","1,306","1,099",956,985,903,8,IS 74,1.676534970112655
1763,11/07/2017,31,17,14,8,19,28,48,70,83,67,77,83,63,71,68,58,59,68,56,74,70,35,21,27,80,Port Richmond,3.687293634874698
1764,11/07/2017,13,27,18,8,47,43,51,73,63,49,54,60,51,58,55,45,63,60,64,44,35,29,24,19,80,Port Richmond,3.687293634874698
1765,11/07/2017,"1,689","1,391","1,529","1,608","1,979","1,264","2,911","3,978","4,086","3,888","3,916","4,057","3,778","3,785","3,891","3,733","3,743","3,703","3,796","3,994","3,775","3,407","3,271","2,346",66,Morrisania,1.6625226286497372
1766,11/07/2017,"1,742","1,361","1,360","1,559","1,759","3,252","4,642","4,867","4,660","2,425","3,079","3,270","3,687","3,065","3,134","3,205","2,872","1,647","1,729","2,831","3,812","3,329","2,960","1,754",66,Morrisania,1.6625226286497372
