longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-74.0776348,40.6277311,,,141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/14/2016,19,13,12,3,9,19,35,82,90,98,90,100,128,121,132,168,166,190,144,105,104,79,75,64,BEACH STREET UNION PLACE,NEW YORK,USA,0,6310868373,"Beach Street & Union Place, Beach Street, Stapleton, Todt Hill, New York, Richmond County, New York, 10301, United States of America",highway,bus_stop,"40.6277311,-74.0776348"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/14/2016,71,35,27,24,70,256,756,966,879,600,530,537,543,485,611,546,522,541,557,542,418,409,287,257,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-74.18098845,40.53569941,,,145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/14/2016,105,46,20,24,27,56,116,328,334,291,382,349,416,474,562,750,756,776,778,634,360,294,293,214,AMBOY ROAD 3 STREET,NEW YORK,USA,0,420365195,"3, Amboy Road, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",place,house,"40.53569940816327,-74.18098844897959"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/14/2016,50,35,28,14,21,31,81,249,346,303,262,271,319,312,400,406,415,382,371,244,249,222,121,88,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.976594,40.5752638,,,151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/14/2016,71,37,25,18,29,63,121,412,368,285,294,279,305,383,475,484,413,342,293,241,197,156,191,119,SURF AVENUE WEST 10 STREET,NEW YORK,USA,0,420504394,"Surf Avenue, West Brighton, New York, Brooklyn, Kings County, New York, 11224-9993, United States of America",highway,secondary,"40.5752638,-73.976594"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/14/2016,125,69,60,42,48,80,174,277,299,300,247,266,268,274,335,344,342,433,279,325,266,220,172,165,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/14/2016,100,60,37,27,42,89,175,352,435,289,296,282,301,311,320,358,360,318,325,290,254,242,158,142,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/14/2016,53,34,13,20,54,117,224,388,367,324,346,318,340,346,377,443,448,450,364,264,230,140,138,91,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.9548303,40.5879203,,,156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/14/2016,82,47,29,12,28,69,161,415,433,364,345,365,392,381,396,473,439,445,477,412,345,281,187,157,AVENUE Z EAST 16 STREET,NEW YORK,USA,0,731125690,"Avenue Z, Sheepshead Bay, New York, Brooklyn, Kings County, New York, 11235, United States of America",highway,tertiary,"40.5879203,-73.9548303"
-73.8835392,40.822702,,,157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/14/2016,417,409,395,563,861,"1,184","1,423","1,709","1,774","1,508","1,280","1,345","1,189",936,"1,201","1,241","1,087","1,049","1,069",938,614,558,506,639,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/14/2016,172,139,96,113,173,561,"1,048","1,334","1,264",930,683,754,813,"1,075","1,119","1,114",894,892,878,858,535,496,434,357,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-73.8835392,40.822702,,,157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/14/2016,504,353,250,251,317,584,848,"1,276","1,437","1,176","1,247","1,318","1,332","1,195","1,754","1,716","1,522","1,903","2,093","1,700","1,351","1,128",865,732,BRUCKNER BOULEVARD HUNTS POINT AVENUE,NEW YORK,USA,0,46662140,"Bruckner Boulevard, Hunts Point, New York, The Bronx, Bronx County, New York, 10472, United States of America",highway,trunk,"40.822702,-73.8835392"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/14/2016,147,89,53,60,75,131,409,603,563,559,511,436,496,523,517,559,547,562,534,520,486,381,329,274,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-74.175182,40.537889,,,168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/14/2016,124,90,61,84,107,194,241,407,429,363,330,382,361,389,429,490,529,564,442,444,403,299,267,219,EAST 163 STREET ROGERS PLACE,NEW YORK,USA,0,5714425,"Rogers Place, Seaside, Staten Island, New York, Richmond County, New York, 10312, United States of America",highway,residential,"40.537889,-74.175182"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/14/2016,274,147,73,92,151,181,451,688,745,584,631,744,836,840,891,796,860,855,869,757,708,540,489,489,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.9035887,40.8488201,,,174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/14/2016,155,101,93,62,99,147,265,545,564,491,461,459,501,500,508,563,559,633,559,545,488,444,376,250,EAST TREMONT AVENUE ANTHONY AVENUE,NEW YORK,USA,0,5391394632,"East Tremont Avenue & Anthony Avenue, East Tremont Avenue, Tremont, New York, The Bronx, Bronx County, New York, 10457, United States of America",highway,bus_stop,"40.8488201,-73.9035887"
-73.593112,40.731144,,,155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/15/2016,108,77,79,41,42,37,97,179,187,268,235,280,333,299,323,297,264,332,311,312,268,187,187,168,AVENUE U EAST 16 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/15/2016,280,240,137,117,116,127,193,302,395,458,539,564,645,608,629,640,630,645,674,595,604,439,428,347,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.8514081,40.8724949,,,10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/15/2016,192,179,147,80,104,106,159,203,295,424,454,515,550,577,643,676,621,705,684,617,489,338,333,316,EAST GUN HILL ROAD PEARSALL AVENUE,NEW YORK,USA,0,6223908660,"East Gun Hill Road & Pearsall Avenue, East Gun Hill Road, Eastchester Heights, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8724949,-73.8514081"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/15/2016,199,123,93,70,57,81,132,222,271,290,285,320,376,417,476,504,513,502,518,540,380,332,275,261,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/15/2016,177,119,80,63,98,83,159,217,275,318,340,339,388,391,425,360,372,349,325,328,276,240,246,227,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/15/2016,477,445,308,270,250,222,298,445,528,490,544,629,621,661,737,716,711,690,706,670,673,597,573,536,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.8978568,40.8625053,,,12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/15/2016,563,453,384,310,295,304,394,547,784,807,778,786,853,862,871,908,941,927,898,919,972,827,721,688,EAST FORDHAM ROAD GRAND CONCOURSE NORTH,NEW YORK,USA,0,5588819594,"East Fordham Road & Grand Concourse, East Fordham Road, Fordham, New York, The Bronx, Bronx County, New York, 10468, United States of America",highway,bus_stop,"40.8625053,-73.8978568"
-73.7891462,40.7887059,,,20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/15/2016,485,290,178,164,265,794,"1,751","1,626","2,367","2,395","2,194","1,722","1,913","2,007","2,314","2,393","2,687","2,607","2,617","2,432","2,290","1,474","1,603","1,247",CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.7891462,40.7887059,,,20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/15/2016,"1,092",604,443,296,301,368,676,"1,270","1,733","1,961","2,125","2,213","2,468","2,651","2,299","2,664","2,653","2,664","2,224","2,001","1,747","1,466","1,315","1,161",CROSS ISLAND PARKWAY 164 STREET,NEW YORK,USA,0,25161349,"Cross Island Parkway, Beechhurst, Queens, New York, Queens County, New York, 11439, United States of America",highway,motorway,"40.7887059,-73.7891462"
-73.990414,40.620671,,,27,19991,18 AVENUE,72 STREET,73 STREET,NB,10/15/2016,84,69,43,35,47,72,107,154,242,285,313,329,282,276,331,331,340,380,344,303,220,169,181,147,18 AVENUE 72 STREET,NEW YORK,USA,0,3497724764,"18th Avenue, 64th Street, Dyker Heights, New York, Brooklyn, Kings County, New York, 11204, United States of America",railway,station,"40.620671,-73.990414"
-73.990414,40.620671,,,27,19991,18 AVENUE,72 STREET,73 STREET,SB,10/15/2016,93,75,47,35,46,49,88,142,224,294,338,357,382,413,390,345,320,369,323,355,268,235,206,135,18 AVENUE 72 STREET,NEW YORK,USA,0,3497724764,"18th Avenue, 64th Street, Dyker Heights, New York, Brooklyn, Kings County, New York, 11204, United States of America",railway,station,"40.620671,-73.990414"
-74.144941,40.600409,,,30,21028,3 AVENUE,29 STREET,30 STREET,NB,10/15/2016,323,207,157,133,239,384,573,749,"1,112","1,155","1,169",970,980,"1,087","1,064","1,039",959,925,873,765,569,484,429,441,3 AVENUE 29 STREET,NEW YORK,USA,0,5713160,"3 Avenue, Willowbrook, Staten Island, New York, Richmond County, New York, 10314, United States of America",highway,residential,"40.600409,-74.144941"
-74.144941,40.600409,,,30,21024,3 AVENUE,29 STREET,30 STREET,SB,10/15/2016,176,147,95,72,82,64,141,206,416,553,765,"1,209","1,254","1,008","1,165","1,198","1,297","1,358","1,281","1,306","1,307",750,620,707,3 AVENUE 29 STREET,NEW YORK,USA,0,5713160,"3 Avenue, Willowbrook, Staten Island, New York, Richmond County, New York, 10314, United States of America",highway,residential,"40.600409,-74.144941"
-73.984139,40.759901,,,35,21164,49 STREET,12 AVENUE,13 AVENUE,WB,10/15/2016,21,19,5,6,12,14,25,19,39,29,44,42,45,40,49,57,44,33,49,82,155,223,279,215,49 STREET 12 AVENUE,NEW YORK,USA,0,7485622818,"49th Street, 7th Avenue, Theater District, Manhattan, Manhattan Community Board 5, New York County, New York, 10019, United States of America",railway,station,"40.759901,-73.984139"
-74.1427666,40.6006278,,,36,158092,4 AVENUE,29 STREET,30 STREET,SB,10/15/2016,198,117,116,73,84,57,107,157,334,405,474,747,844,608,706,734,743,723,671,670,561,357,307,305,4 AVENUE 29 STREET,NEW YORK,USA,0,5711380,"4 Avenue, Willowbrook, Staten Island, New York, Richmond County, New York, 10314, United States of America",highway,residential,"40.6006278,-74.1427666"
-74.1427666,40.6006278,,,36,157979,4 AVENUE,29 STREET,30 STREET,NB,10/15/2016,260,172,167,156,187,250,387,533,"1,101","1,140","1,136","1,031",946,993,983,"1,007",960,901,823,808,691,483,386,356,4 AVENUE 29 STREET,NEW YORK,USA,0,5711380,"4 Avenue, Willowbrook, Staten Island, New York, Richmond County, New York, 10314, United States of America",highway,residential,"40.6006278,-74.1427666"
-73.9945744,40.6843954,,,37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,NB,10/15/2016,218,136,99,79,55,45,60,73,130,226,296,392,446,406,478,471,460,414,435,363,352,325,307,256,5 AVENUE DOUGLASS STREET,NEW YORK,USA,0,608794060,"5, Douglass Street, Gowanus, New York, Brooklyn, Kings County, New York, 11231, United States of America",place,house,"40.6843954,-73.9945744"
-73.9945744,40.6843954,,,37,28923,5 AVENUE,DOUGLASS STREET,DE GRAW STREET,SB,10/15/2016,187,141,118,78,50,58,85,146,235,363,436,380,358,380,406,361,357,387,291,294,302,328,233,206,5 AVENUE DOUGLASS STREET,NEW YORK,USA,0,608794060,"5, Douglass Street, Gowanus, New York, Brooklyn, Kings County, New York, 11231, United States of America",place,house,"40.6843954,-73.9945744"
-74.0133842,40.6317091,,,40,19461,8 AVENUE,67 STREET,68 STREET,NB,10/15/2016,60,42,30,16,16,29,66,147,183,258,208,231,246,240,238,188,191,189,197,194,176,123,118,110,8 AVENUE 67 STREET,NEW YORK,USA,0,7320758890,"8 Av/67 St, 8th Avenue, Dyker Heights, New York, Brooklyn, Kings County, New York, 11228, United States of America",highway,bus_stop,"40.6317091,-74.0133842"
-74.0133842,40.6317091,,,40,19461,8 AVENUE,67 STREET,68 STREET,SB,10/15/2016,68,39,25,26,20,34,24,52,156,181,192,201,245,212,184,131,147,188,180,177,128,110,134,123,8 AVENUE 67 STREET,NEW YORK,USA,0,7320758890,"8 Av/67 St, 8th Avenue, Dyker Heights, New York, Brooklyn, Kings County, New York, 11228, United States of America",highway,bus_stop,"40.6317091,-74.0133842"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/15/2016,95,45,36,28,24,36,65,97,158,184,298,506,525,415,458,305,473,453,423,224,180,152,120,132,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-74.0098109,40.7376362,,,42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/15/2016,75,44,49,44,38,42,72,93,159,210,225,286,289,331,316,297,292,270,285,265,215,161,136,112,86 STREET WEST 12 STREET,NEW YORK,USA,0,385107465,"West 12 Street, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 100014, United States of America",highway,footway,"40.7376362,-74.0098109"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/15/2016,66,55,39,36,33,49,53,93,119,164,224,214,215,279,245,156,251,222,230,212,195,139,119,105,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-73.593112,40.731144,,,44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/15/2016,40,35,39,37,68,102,164,195,247,273,258,265,248,262,265,239,243,194,186,125,106,98,108,60,AVENUE U WEST 11 STREET,NEW YORK,USA,0,24114397,"Avenue U, East Garden City, Westbury, Nassau County, New York, 11549, United States of America",highway,living_street,"40.731144,-73.593112"
-74.036383,40.63359127,,,45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,EB,10/15/2016,233,195,128,89,84,67,144,252,500,575,692,678,749,671,650,648,627,686,741,643,548,501,447,361,BAY RIDGE PARKWAY 11 AVENUE,NEW YORK,USA,0,5679374,"11, Bay Ridge Parkway, Bay Ridge, New York, Brooklyn, Kings County, New York, 11209, United States of America",place,house,"40.63359127272727,-74.036383"
-74.036383,40.63359127,,,45,19437,BAY RIDGE PARKWAY,11 AVENUE,12 AVENUE,WB,10/15/2016,163,106,71,35,53,72,149,318,439,659,663,644,731,633,628,549,627,634,582,492,384,359,293,219,BAY RIDGE PARKWAY 11 AVENUE,NEW YORK,USA,0,5679374,"11, Bay Ridge Parkway, Bay Ridge, New York, Brooklyn, Kings County, New York, 11209, United States of America",place,house,"40.63359127272727,-74.036383"
-73.981637,40.762862,,,49,20561,7 AVENUE,65 STREET,66 STREET,NB,10/15/2016,179,121,86,65,77,129,178,225,335,496,522,474,523,505,457,540,555,673,632,506,541,466,426,476,7 AVENUE 65 STREET,NEW YORK,USA,0,597928322,"7th Avenue, West 53rd Street, Theater District, Manhattan, Manhattan Community Board 5, New York County, New York, 10019, United States of America",railway,station,"40.762862,-73.981637"
-73.981637,40.762862,,,49,161643,7 AVENUE,65 STREET,66 STREET,SB,10/15/2016,80,49,39,31,33,29,44,61,100,152,154,173,190,232,198,221,221,227,229,183,154,116,124,122,7 AVENUE 65 STREET,NEW YORK,USA,0,597928322,"7th Avenue, West 53rd Street, Theater District, Manhattan, Manhattan Community Board 5, New York County, New York, 10019, United States of America",railway,station,"40.762862,-73.981637"
-73.7890782,43.5057703,,,50,21110,5 AVENUE,32 STREET,33 STREET,NB,10/15/2016,120,93,70,58,62,67,97,218,286,406,471,422,379,403,395,386,372,281,302,281,258,216,170,168,5 AVENUE 32 STREET,NEW YORK,USA,0,20630776,"5 Avenue, Warrensburg, Town of Warrensburg, Warren County, New York, 12885, United States of America",highway,residential,"43.5057703,-73.7890782"
-73.7890782,43.5057703,,,50,21110,5 AVENUE,32 STREET,33 STREET,SB,10/15/2016,181,116,78,59,60,53,82,116,164,235,266,346,369,375,403,410,426,394,364,359,297,269,264,287,5 AVENUE 32 STREET,NEW YORK,USA,0,20630776,"5 Avenue, Warrensburg, Town of Warrensburg, Warren County, New York, 12885, United States of America",highway,residential,"43.5057703,-73.7890782"
-73.99482,40.6360702,,,52,21148,50 STREET,NEW UTRECHT AVENUE,13 AVENUE,EB,10/15/2016,18,21,14,10,12,24,14,31,26,38,28,38,38,53,48,41,46,37,45,96,154,252,264,277,50 STREET NEW UTRECHT AVENUE,NEW YORK,USA,0,591991338,"50th Street, New Utrecht Avenue, Borough Park, New York, Brooklyn, Kings County, New York, 11214, United States of America",railway,station,"40.6360702,-73.99482"
-73.9142732,40.8851225,,,66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/15/2016,"3,006","1,948","1,526","1,135","1,068",769,962,"1,945","2,410","3,340","3,706","3,644","3,939","3,819","3,860","2,915","2,064","3,810","3,750","3,533","3,388","3,000","3,458","3,860",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
-73.9142732,40.8851225,,,66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/15/2016,"1,882","1,357","1,033",721,836,"1,464","2,234","2,991","3,642","3,941","3,764","3,804","3,831","4,066","4,461","3,703","4,352","3,934","3,867","3,827","3,657","2,835","2,711","2,301",HENRY HUDSON PARKWAY WEST 145 STREET,NEW YORK,USA,0,244751654,"Henry Hudson Parkway West, Spuyten Duyvil, New York, The Bronx, Bronx County, New York, 10471, United States of America",highway,tertiary,"40.8851225,-73.9142732"
